Rank,Name,Net Worth,Age,Country,Source,Industry,Net_worth_in_Billions
96,Gianluigi & Rafaela Aponte,$16.8 B,81,Switzerland,Shipping,Logistics,16.8
97,Renata Kellnerova & family,$16.6 B,54,Czechia,"finance, telecommunications",Finance & Investments,16.6
98,"John Menard, Jr.",$16.6 B,82,United States,home improvement stores,Fashion & Retail,16.6
99,Kumar Birla,$16.5 B,54,India,commodities,Diversified,16.5
100,Carl Icahn,$16.5 B,86,United States,investments,Finance & Investments,16.5
101,Hank & Doug Meijer,$16.5 B,N/A,United States,supermarkets,Fashion & Retail,16.5
102,Lukas Walton,$16.5 B,35,United States,Walmart,Fashion & Retail,16.5
103,Laurene Powell Jobs & family,$16.4 B,58,United States,"Apple, Disney",Technology,16.4
104,James Ratcliffe,$16.3 B,69,United Kingdom,chemicals,Manufacturing,16.3
105,Donald Bren,$16.2 B,89,United States,real estate,Real Estate,16.2
106,Xu Hang,$16.1 B,55,Hong Kong,medical devices,Healthcare,16.1
107,Lu Xiangyang,$15.7 B,59,China,"automobiles, batteries",Automotive,15.7
108,Dilip Shanghvi,$15.6 B,66,India,pharmaceuticals,Healthcare,15.6
109,Wei Jianjun & family,$15.5 B,58,China,automobiles,Automotive,15.5
110,Jorge Paulo Lemann & family,$15.4 B,82,Brazil,beer,Food & Beverage,15.4
111,Mike Cannon-Brookes,$15.3 B,42,Australia,software,Technology,15.3
112,Wu Yajun,$15.3 B,58,China,real estate,Real Estate,15.3
113,Charlene de Carvalho-Heineken & family,$15.2 B,67,Netherlands,Heineken,Food & Beverage,15.2
114,Michael Platt,$15.2 B,54,United Kingdom,hedge funds,Finance & Investments,15.2
115,Pavel Durov,$15.1 B,37,United Arab Emirates,messaging app,Technology,15.1
116,Scott Farquhar,$15.1 B,42,Australia,software,Technology,15.1
117,Pallonji Mistry,$15 B,92,Ireland,construction,Construction & Engineering,15
118,Dang Yanbao,$14.8 B,49,China,coal,Metals & Mining,14.8
119,Robert Pera,$14.6 B,44,United States,wireless networking gear,Technology,14.6
120,Donald Newhouse,$14.4 B,92,United States,media,Media & Entertainment,14.4
121,Uday Kotak,$14.3 B,63,India,banking,Finance & Investments,14.3
122,Aliko Dangote,$14 B,64,Nigeria,"cement, sugar",Manufacturing,14
123,Leonid Mikhelson,$14 B,66,Russia,"gas, chemicals",Energy,14
124,Sunil Mittal & family,$13.9 B,64,India,telecom,Telecom,13.9
125,Liu Hanyuan,$13.65 B,58,China,agribusiness,Food & Beverage,13.65
126,Anders Holch Povlsen,$13.6 B,49,Denmark,fashion retail,Fashion & Retail,13.6
127,Joseph Lau,$13.6 B,70,Hong Kong,real estate,Real Estate,13.6
128,Dhanin Chearavanont,$13.5 B,82,Thailand,diversified,Diversified,13.5
129,Gong Hongjia & family,$13.2 B,57,Hong Kong,video surveillance,Finance & Investments,13.2
130,Liu Yongxing,$13.2 B,73,China,diversified,Service,13.2
131,Alexey Mordashov,$13.2 B,56,Russia,"steel, investments",Metals & Mining,13.2
132,Wang Jianlin,$13.2 B,67,China,real estate,Real Estate,13.2
133,David Duffield,$12.9 B,81,United States,business software,Technology,12.9
134,Li Zhenguo & family,$12.9 B,54,China,solar wafers and modules,Manufacturing,12.9
135,Harry Triguboff,$12.8 B,89,Australia,real estate,Real Estate,12.8
136,Zhang Zhidong,$12.8 B,50,China,internet media,Technology,12.8
137,Chen Bang,$12.7 B,56,China,hospitals,Healthcare,12.7
138,John Doerr,$12.7 B,70,United States,venture capital,Technology,12.7
139,Kwong Siu-hing,$12.6 B,92,Hong Kong,real estate,Real Estate,12.6
140,Pei Zhenhua,$12.5 B,63,China,batteries,Energy,12.5
141,Ricardo Salinas Pliego & family,$12.4 B,66,Mexico,"retail, media",Fashion & Retail,12.4
142,Jim Pattison,$12.2 B,93,Canada,diversified,Diversified,12.2
143,Charles Schwab,$12.2 B,84,United States,discount brokerage,Finance & Investments,12.2
144,Goh Cheng Liang,$12.1 B,94,Singapore,paints,Manufacturing,12.1
145,Lin Jianhua,$12.1 B,59,China,solar panel components,Manufacturing,12.1
146,Charoen Sirivadhanabhakdi,$12 B,77,Thailand,"alcohol, real estate",Food & Beverage,12
147,Jeff Yass,$12 B,63,United States,"trading, investments",Finance & Investments,12
148,John Fredriksen,$11.9 B,77,Cyprus,shipping,Logistics,11.9
149,Andreas Struengmann & family,$11.9 B,72,Germany,pharmaceuticals,Healthcare,11.9
150,Thomas Struengmann & family,$11.9 B,72,Germany,pharmaceuticals,Healthcare,11.9
151,Mikhail Fridman,$11.8 B,57,Russia,"oil, banking, telecom",Energy,11.8
152,Sarath Ratanavadi,$11.8 B,56,Thailand,energy,Energy,11.8
153,Lei Jun,$11.7 B,52,China,smartphones,Technology,11.7
154,Zhang Congyuan,$11.7 B,74,Taiwan,shoes,Fashion & Retail,11.7
155,Lui Che Woo,$11.6 B,93,Hong Kong,casinos/hotels,Gambling & Casinos,11.6
156,Brian Chesky,$11.5 B,40,United States,Airbnb,Technology,11.5
157,Israel Englander,$11.5 B,73,United States,hedge funds,Finance & Investments,11.5
158,Dustin Moskovitz,$11.5 B,37,United States,Facebook,Technology,11.5
159,Alisher Usmanov,$11.5 B,68,Russia,"steel, telecom, investments",Metals & Mining,11.5
160,Jay Chaudhry,$11.4 B,62,United States,security software,Technology,11.4
161,Anthony Pratt,$11.4 B,61,Australia,manufacturing,Manufacturing,11.4
162,Colin Zheng Huang,$11.3 B,42,China,e-commerce,Technology,11.3
163,Jin Baofang,$11.3 B,69,China,solar panels,Energy,11.3
164,Pierre Omidyar,$11.3 B,54,United States,"eBay, PayPal",Technology,11.3
165,Gennady Timchenko,$11.3 B,69,Russia,"oil, gas",Energy,11.3
166,Carl Cook,$11.1 B,59,United States,medical devices,Healthcare,11.1
167,Wang Xing,$11 B,43,China,e-commerce,Technology,11
168,David Cheriton,$10.9 B,71,Canada,Google,Technology,10.9
169,Alexander Otto,$10.9 B,54,Germany,real estate,Real Estate,10.9
170,Philip Anschutz,$10.9 B,82,United States,investments,Finance & Investments,10.9
171,Diane Hendricks,$10.7 B,75,United States,roofing,Construction & Engineering,10.7
172,Stanley Kroenke,$10.7 B,74,United States,"sports, real estate",Sports,10.7
173,Jerry Jones,$10.6 B,79,United States,Dallas Cowboys,Sports,10.6
174,Quek Leng Chan,$10.6 B,80,Malaysia,"banking, property",Diversified,10.6
175,Eduardo Saverin,$10.6 B,40,Brazil,Facebook,Media & Entertainment,10.6
176,Vagit Alekperov,$10.5 B,71,Russia,oil,Energy,10.5
177,Richard Liu,$10.5 B,48,China,e-commerce,Technology,10.5
178,Idan Ofer,$10.5 B,66,Israel,shipping,Diversified,10.5
179,Melker Schorling & family,$10.4 B,74,Sweden,investments,Finance & Investments,10.4
180,Marcel Herrmann Telles,$10.3 B,72,Brazil,beer,Food & Beverage,10.3
181,"Chase Coleman, III.",$10.3 B,46,United States,investments,Finance & Investments,10.3
182,Stefano Pessina,$10.3 B,80,Monaco,drugstores,Fashion & Retail,10.3
183,Mikhail Prokhorov,$10.3 B,56,Russia,investments,Finance & Investments,10.3
184,Leon Black,$10 B,70,United States,private equity,Finance & Investments,10
185,Joe Gebbia,$10 B,40,United States,Airbnb,Technology,10
186,David Geffen,$10 B,79,United States,"movies, record labels",Media & Entertainment,10
187,Yu Renrong,$10 B,56,China,semiconductors,Manufacturing,10
188,George Kaiser,$9.9 B,79,United States,"oil & gas, banking",Energy,9.9
189,Qi Shi & family,$9.9 B,52,China,financial information,Technology,9.9
190,Luis Carlos Sarmiento,$9.9 B,89,Colombia,banking,Finance & Investments,9.9
191,Andreas von Bechtolsheim & family,$9.9 B,66,Germany,Google,Technology,9.9
192,Andrew Beal,$9.9 B,69,United States,"banks, real estate",Finance & Investments,9.9
193,Jan Koum,$9.8 B,46,United States,WhatsApp,Technology,9.8
194,Jorge Moll Filho & family,$9.8 B,77,Brazil,hospitals,Healthcare,9.8
195,Azim Premji,$9.8 B,76,India,software services,Technology,9.8
196,Finn Rausing,$9.8 B,67,Sweden,packaging,Food & Beverage,9.8
197,Jorn Rausing,$9.8 B,62,Sweden,packaging,Food & Beverage,9.8
198,Kirsten Rausing,$9.8 B,69,Sweden,packaging,Food & Beverage,9.8
199,Wang Laisheng,$9.8 B,57,China,electronics components,Technology,9.8
200,Tom & Judy Love,$9.7 B,N/A,United States,retail & gas stations,Fashion & Retail,9.7
201,Gordon Moore,$9.5 B,93,United States,Intel,Technology,9.5
202,Wang Laichun,$9.5 B,54,China,electronics components,Technology,9.5
203,Patrick Collison,$9.5 B,33,Ireland,payment software,Technology,9.5
204,Graeme Hart,$9.4 B,66,New Zealand,investments,Finance & Investments,9.4
205,Zheng Shuliang & family,$9.4 B,76,China,aluminum products,Metals & Mining,9.4
206,Cao Renxian,$9.3 B,53,China,photovoltaic equipment,Energy,9.3
207,Nathan Blecharczyk,$9.2 B,38,United States,Airbnb,Technology,9.2
208,James Dyson,$9.2 B,74,United Kingdom,vacuums,Manufacturing,9.2
209,Ivan Glasenberg,$9.1 B,65,Switzerland,mining,Metals & Mining,9.1
210,Kim Beom-su,$9.1 B,56,South Korea,online services,Technology,9.1
211,Jay Y. Lee,$9.1 B,53,South Korea,Samsung,Diversified,9.1
212,Liu Yonghao & family,$9.1 B,70,China,agribusiness,Service,9.1
213,Ann Walton Kroenke,$9 B,73,United States,Walmart,Fashion & Retail,9
214,Eric Wittouck,$9 B,75,Belgium,investments,Finance & Investments,9
215,Friedhelm Loh,$8.9 B,75,Germany,manufacturing,Manufacturing,8.9
216,Xavier Niel,$8.9 B,54,France,"internet, telecom",Telecom,8.9
217,Michael Otto,$8.9 B,78,Germany,"retail, real estate",Fashion & Retail,8.9
218,Johann Rupert & family,$8.9 B,71,South Africa,luxury goods,Fashion & Retail,8.9
219,Ian & Richard Livingstone,$8.9 B,N/A,United Kingdom,real estate,Real Estate,8.9
220,Hui Ka Yan,$8.8 B,63,China,real estate,Real Estate,8.8
221,Pauline MacMillan Keinath,$8.8 B,88,United States,Cargill,Food & Beverage,8.8
222,"Herbert Kohler, Jr. & family",$8.8 B,83,United States,plumbing fixtures,Manufacturing,8.8
223,Ge Li,$8.8 B,55,United States,pharmaceutical ingredients,Healthcare,8.8
224,Kushal Pal Singh,$8.8 B,90,India,real estate,Real Estate,8.8
225,Zong Qinghou,$8.8 B,76,China,beverages,Food & Beverage,8.8
226,Cai Kui,$8.7 B,59,China,real estate,Real Estate,8.7
227,Charles Ergen,$8.7 B,69,United States,satellite TV,Media & Entertainment,8.7
228,Bernard Marcus,$8.7 B,92,United States,Home Depot,Fashion & Retail,8.7
229,Nicky Oppenheimer & family,$8.7 B,76,South Africa,diamonds,Metals & Mining,8.7
230,Bajaj brothers,$8.6 B,N/A,India,diversified,Diversified,8.6
231,"Ernest Garcia, II.",$8.6 B,64,United States,used cars,Automotive,8.6
232,Paul Lee,$8.6 B,64,United States,packaging,Manufacturing,8.6
233,George Soros,$8.6 B,91,United States,hedge funds,Finance & Investments,8.6
234,Wang Liping & family,$8.6 B,56,China,hydraulic machinery,Manufacturing,8.6
235,Ernesto Bertarelli,$8.5 B,56,Switzerland,"biotech, investments",Healthcare,8.5
236,Tamara Gustavson,$8.5 B,60,United States,self storage,Service,8.5
237,Carlos Alberto Sicupira & family,$8.5 B,74,Brazil,beer,Food & Beverage,8.5
238,Francine von Finck & family,$8.4 B,N/A,Germany,investments,Finance & Investments,8.4
239,Anthony von Mandl,$8.4 B,72,Canada,alcoholic beverages,Food & Beverage,8.4
240,Laurent Dassault,$8.4 B,68,France,diversified,Diversified,8.4
241,Thierry Dassault,$8.4 B,65,France,diversified,Diversified,8.4
242,Marie-Hélène Habert-Dassault,$8.4 B,57,France,diversified,Diversified,8.4
243,Liu Jincheng & family,$8.4 B,57,China,lithium batteries,Technology,8.4
244,Steven Rales,$8.4 B,71,United States,"manufacturing, investments",Manufacturing,8.4
245,Joseph Tsai,$8.4 B,58,Canada,e-commerce,Technology,8.4
246,Carl Bennet,$8.3 B,70,Sweden,investments,Finance & Investments,8.3
247,Robert Kraft,$8.3 B,80,United States,New England Patriots,Sports,8.3
248,Chairul Tanjung,$8.3 B,59,Indonesia,diversified,Diversified,8.3
249,Manuel Villar,$8.3 B,72,Philippines,real estate,Real Estate,8.3
250,Jean-Michel Besnier,$8.2 B,54,France,cheese,Food & Beverage,8.2
251,Marie Besnier Beauvalot,$8.2 B,41,France,cheese,Food & Beverage,8.2
252,Gustaf Douglas,$8.2 B,84,Sweden,investments,Diversified,8.2
253,Kjeld Kirk Kristiansen,$8.2 B,74,Denmark,Lego,Manufacturing,8.2
254,Sofie Kirk Kristiansen,$8.2 B,46,Denmark,Lego,Manufacturing,8.2
255,Thomas Kirk Kristiansen,$8.2 B,43,Denmark,Lego,Manufacturing,8.2
256,Agnete Kirk Thinggaard,$8.2 B,38,Denmark,Lego,Manufacturing,8.2
257,Dmitri Bukhman,$8.1 B,36,Israel,online games,Media & Entertainment,8.1
258,Igor Bukhman,$8.1 B,40,Israel,online games,Media & Entertainment,8.1
259,Francis Choi,$8.1 B,74,Hong Kong,real estate,Real Estate,8.1
260,Murali Divi & family,$8.1 B,71,India,pharmaceuticals,Healthcare,8.1
261,Nancy Walton Laurie,$8.1 B,70,United States,Walmart,Fashion & Retail,8.1
262,Georg Schaeffler,$8.1 B,57,Germany,auto parts,Automotive,8.1
263,Yao Liangsong,$8.1 B,57,China,furniture,Manufacturing,8.1
264,Zhong Huijuan,$8.1 B,61,China,pharmaceuticals,Healthcare,8.1
265,Marc Benioff,$8.1 B,57,United States,business software,Technology,8.1
266,Stewart & Lynda Resnick,$8 B,N/A,United States,"agriculture, water",Food & Beverage,8
267,George Roberts,$8 B,78,United States,private equity,Finance & Investments,8
268,Michael Rubin,$8 B,49,United States,online retail,Fashion & Retail,8
269,Patrick Ryan,$8 B,84,United States,insurance,Finance & Investments,8
270,Valerie Mars,$7.9 B,63,United States,"candy, pet food",Food & Beverage,7.9
271,Victoria Mars,$7.9 B,65,United States,"candy, pet food",Food & Beverage,7.9
272,Hasso Plattner & family,$7.9 B,78,Germany,software,Technology,7.9
273,Georg Stumpf,$7.9 B,49,Austria,"real estate, construction",Diversified,7.9
274,Christy Walton,$7.9 B,73,United States,Walmart,Fashion & Retail,7.9
275,Marijke Mars,$7.9 B,57,United States,"candy, pet food",Food & Beverage,7.9
276,Pamela Mars,$7.9 B,61,United States,"candy, pet food",Food & Beverage,7.9
277,Giorgio Armani,$7.8 B,87,Italy,luxury goods,Fashion & Retail,7.8
278,Gopikishan Damani,$7.8 B,64,India,"retail, investments",Fashion & Retail,7.8
279,Ding Shizhong & family,$7.8 B,51,China,sports apparel,Fashion & Retail,7.8
280,Jim Kennedy,$7.8 B,74,United States,"media, automotive",Media & Entertainment,7.8
281,German Khan,$7.8 B,60,Russia,"oil, banking, telecom",Energy,7.8
282,Liang Wengen,$7.8 B,65,China,construction equipment,Manufacturing,7.8
283,Blair Parry-Okeden,$7.8 B,71,United States,"media, automotive",Media & Entertainment,7.8
284,Ding Shijia,$7.7 B,58,China,sports apparel,Fashion & Retail,7.7
285,Karel Komarek,$7.7 B,53,Czechia,"oil and gas, IT, lotteries",Gambling & Casinos,7.7
286,Henry Kravis,$7.7 B,78,United States,private equity,Finance & Investments,7.7
287,Frederik Paulsen,$7.7 B,71,Sweden,health care,Healthcare,7.7
288,Safra siblings,$7.7 B,N/A,Brazil,banking,Finance & Investments,7.7
289,Nassef Sawiris,$7.7 B,61,Egypt,"construction, investments",Construction & Engineering,7.7
290,Xu Shihui,$7.7 B,64,China,"snacks, beverages",Food & Beverage,7.7
291,Bajaj siblings,$7.7 B,N/A,India,"two-wheelers, finance",Automotive,7.7
292,Ashwin Dani & family,$7.7 B,79,India,paints,Manufacturing,7.7
293,Rahel Blocher,$7.6 B,46,Switzerland,chemicals,Manufacturing,7.6
294,Shahid Khan,$7.6 B,71,United States,auto parts,Automotive,7.6
295,Magdalena Martullo-Blocher,$7.6 B,53,Switzerland,chemicals,Manufacturing,7.6
296,Vincent Bolloré & family,$7.5 B,70,France,investments,Finance & Investments,7.5
297,Jeffery Hildebrand,$7.5 B,63,United States,oil,Energy,7.5
298,Richard Kinder,$7.5 B,77,United States,pipelines,Energy,7.5
299,David Shaw,$7.5 B,71,United States,hedge funds,Finance & Investments,7.5
300,John Malone,$7.4 B,81,United States,cable television,Media & Entertainment,7.4
301,Vicky Safra,$7.4 B,69,Greece,banking,Finance & Investments,7.4
302,Tim Sweeney,$7.4 B,51,United States,video games,Media & Entertainment,7.4
303,Mike Adenuga,$7.3 B,68,Nigeria,"telecom, oil",Diversified,7.3
304,David Green & family,$7.3 B,80,United States,retail,Fashion & Retail,7.3
305,"Paul Tudor Jones, II.",$7.3 B,67,United States,hedge funds,Finance & Investments,7.3
306,Yuri Milner,$7.3 B,60,Israel,tech investments,Finance & Investments,7.3
307,Henry Samueli,$7.3 B,67,United States,semiconductors,Technology,7.3
308,Patrick Soon-Shiong,$7.3 B,69,United States,pharmaceuticals,Healthcare,7.3
309,Antonia Ax:son Johnson & family,$7.2 B,78,Sweden,diversified,Diversified,7.2
310,Michael Kadoorie,$7.2 B,80,Hong Kong,"hotels, energy",Energy,7.2
311,Lin Shu-hong,$7.2 B,93,Taiwan,petrochemicals,Manufacturing,7.2
312,Reinhold Schmieding,$7.2 B,67,United States,medical devices,Healthcare,7.2
313,Wee Cho Yaw,$7.2 B,93,Singapore,banking,Finance & Investments,7.2
314,Silvio Berlusconi & family,$7.1 B,85,Italy,media,Diversified,7.1
315,Arthur Blank,$7.1 B,79,United States,Home Depot,Sports,7.1
316,Qian Dongqi & family,$7.1 B,64,China,home-cleaning robots,Manufacturing,7.1
317,J. Christopher Reyes,$7.1 B,68,United States,food distribution,Food & Beverage,7.1
318,Jude Reyes,$7.1 B,66,United States,food distribution,Food & Beverage,7.1
319,Nik Storonsky,$7.1 B,37,United Kingdom,fintech,Finance & Investments,7.1
320,Zhou Qunfei & family,$7.1 B,52,Hong Kong,smartphone screens,Technology,7.1
321,Deng Weiming & family,$7 B,53,China,battery components,Manufacturing,7
322,Judy Faulkner,$7 B,78,United States,health IT,Technology,7
323,Robin Li,$7 B,53,China,internet search,Technology,7
324,Carrie Perrodo & family,$7 B,71,France,oil,Energy,7
325,David Reuben,$7 B,83,United Kingdom,"investments, real estate",Real Estate,7
326,Seo Jung-jin,$7 B,64,South Korea,biotech,Healthcare,7
327,Micky Arison,$6.9 B,72,United States,Carnival Cruises,Service,6.9
328,Edythe Broad & family,$6.9 B,86,United States,"homebuilding, insurance",Diversified,6.9
329,Terry Gou,$6.9 B,71,Taiwan,electronics,Technology,6.9
330,Jiang Bin,$6.9 B,55,China,acoustic components,Technology,6.9
331,Vinod Khosla,$6.9 B,67,United States,venture capital,Technology,6.9
332,Ralph Lauren,$6.9 B,82,United States,apparel,Fashion & Retail,6.9
333,Douglas Leone,$6.9 B,64,United States,venture capital,Finance & Investments,6.9
334,Lucia Maggi & family,$6.9 B,89,Brazil,agribusiness,Diversified,6.9
335,Horst Julius Pudwill,$6.9 B,77,Germany,manufacturing,Manufacturing,6.9
336,Abdulsamad Rabiu,$6.9 B,61,Nigeria,"cement, sugar",Diversified,6.9
337,Harry Stine,$6.9 B,80,United States,agriculture,Food & Beverage,6.9
338,Dennis Washington,$6.9 B,87,United States,"construction, mining",Logistics,6.9
339,Roman Abramovich,$6.9 B,55,Russia,"steel, investments",Diversified,6.9
340,Kwon Hyuk-bin,$6.8 B,48,South Korea,online games,Technology,6.8
341,Frank Lowy,$6.8 B,91,Australia,shopping malls,Real Estate,6.8
342,Ronda Stryker,$6.8 B,67,United States,medical equipment,Healthcare,6.8
343,Stanley Druckenmiller,$6.8 B,68,United States,hedge funds,Finance & Investments,6.8
344,Jonathan Gray,$6.8 B,52,United States,investments,Finance & Investments,6.8
345,Alejandro Bailleres Gual & siblings,$6.7 B,61,Mexico,mining,Diversified,6.7
346,Benu Gopal Bangur,$6.7 B,90,India,cement,Manufacturing,6.7
347,James Goodnight,$6.7 B,79,United States,software,Technology,6.7
348,Alain Merieux & family,$6.7 B,84,France,pharmaceuticals,Healthcare,6.7
